num_turbs,cycle_time,turb_num,actual_k,hours,od_measurement,k_estimate,transfer_vol
12,1.25,2,0.167,3.833,0.00195,2.181,0.05
12,1.25,2,0.167,3.854,0.00206,2.304,0.05
12,1.25,2,0.167,3.875,0.0001,1.966,0.05
12,1.25,2,0.167,3.896,0.0001,2.022,0.05
12,1.25,2,0.167,3.917,0.00095,2.169,0.05
12,1.25,2,0.167,3.938,0.0001,1.851,0.05
12,1.25,2,0.167,3.958,0.0001,1.925,0.05
12,1.25,2,0.167,3.979,0.00158,2.086,0.05
12,1.25,2,0.167,4.0,0.00325,2.223,0.05
12,1.25,2,0.167,4.021,0.00021,1.897,0.05
12,1.25,2,0.167,4.042,0.0023,2.063,0.05
12,1.25,2,0.167,4.062,0.00035,1.761,0.05
12,1.25,2,0.167,4.083,0.00469,1.947,0.05
12,1.25,2,0.167,4.104,0.0001,1.662,0.05
12,1.25,2,0.167,4.125,0.00317,1.863,0.05
12,1.25,2,0.167,4.146,0.0001,1.591,0.05
12,1.25,3,0.25,0.0,0.59389,0.45,0.05
12,1.25,3,0.25,0.021,0.57389,0.487,0.2654
12,1.25,3,0.25,0.042,0.45613,0.455,0.05
12,1.25,3,0.25,0.062,0.43552,0.405,0.0537
12,1.25,3,0.25,0.083,0.42134,0.482,0.05
12,1.25,3,0.25,0.104,0.3909,0.418,0.05
12,1.25,3,0.25,0.125,0.37391,0.386,0.05
12,1.25,3,0.25,0.146,0.362,0.447,0.05
12,1.25,3,0.25,0.167,0.34159,0.387,0.05
12,1.25,3,0.25,0.188,0.32742,0.375,0.05
12,1.25,3,0.25,0.208,0.31625,0.42,0.05
12,1.25,3,0.25,0.229,0.29627,0.365,0.05
12,1.25,3,0.25,0.25,0.28797,0.457,0.05
12,1.25,3,0.25,0.271,0.2716,0.396,0.05
12,1.25,3,0.25,0.292,0.25834,0.344,0.05
12,1.25,3,0.25,0.312,0.24502,0.3,0.05
12,1.25,3,0.25,0.333,0.23306,0.262,0.05
12,1.25,3,0.25,0.354,0.22574,0.344,0.05
12,1.25,3,0.25,0.375,0.21959,0.445,0.05
12,1.25,3,0.25,0.396,0.21339,0.523,0.05
12,1.25,3,0.25,0.417,0.20229,0.452,0.05
12,1.25,3,0.25,0.438,0.19304,0.399,0.05
12,1.25,3,0.25,0.458,0.18576,0.413,0.05
12,1.25,3,0.25,0.479,0.17675,0.359,0.05
12,1.25,3,0.25,0.5,0.16608,0.313,0.05
12,1.25,3,0.25,0.521,0.15796,0.273,0.05
12,1.25,3,0.25,0.542,0.15549,0.47,0.05
12,1.25,3,0.25,0.562,0.14418,0.407,0.05
12,1.25,3,0.25,0.583,0.13638,0.353,0.05
12,1.25,3,0.25,0.604,0.13088,0.355,0.05
12,1.25,3,0.25,0.625,0.12375,0.309,0.05
12,1.25,3,0.25,0.646,0.12708,0.713,0.05
12,1.25,3,0.25,0.667,0.11321,0.614,0.05
12,1.25,3,0.25,0.688,0.11308,0.865,0.05
12,1.25,3,0.25,0.708,0.10344,0.742,0.05
12,1.25,3,0.25,0.729,0.10316,0.963,0.05
12,1.25,3,0.25,0.75,0.10099,1.016,0.05
12,1.25,3,0.25,0.771,0.09361,0.871,0.05
12,1.25,3,0.25,0.792,0.09445,1.156,0.05
12,1.25,3,0.25,0.812,0.08689,0.99,0.05
12,1.25,3,0.25,0.833,0.08196,0.849,0.05
12,1.25,3,0.25,0.854,0.0795,0.853,0.05
12,1.25,3,0.25,0.875,0.08004,1.125,0.05
12,1.25,3,0.25,0.896,0.07211,0.964,0.05
12,1.25,3,0.25,0.917,0.07399,1.269,0.05
12,1.25,3,0.25,0.938,0.07242,1.276,0.05
12,1.25,3,0.25,0.958,0.06844,1.092,0.05
12,1.25,3,0.25,0.979,0.06128,0.936,0.05
12,1.25,3,0.25,1.0,0.05734,0.803,0.05
12,1.25,3,0.25,1.021,0.06128,1.132,0.05
12,1.25,3,0.25,1.042,0.05094,0.97,0.05
12,1.25,3,0.25,1.062,0.05453,1.275,0.05
12,1.25,3,0.25,1.083,0.04646,1.091,0.05
12,1.25,3,0.25,1.104,0.05121,1.377,0.05
12,1.25,3,0.25,1.125,0.04596,1.178,0.05
12,1.25,3,0.25,1.146,0.04655,1.444,0.05
12,1.25,3,0.25,1.167,0.03958,1.235,0.05
12,1.25,3,0.25,1.188,0.0359,1.057,0.05
12,1.25,3,0.25,1.208,0.03717,1.349,0.05
12,1.25,3,0.25,1.229,0.03574,1.217,0.05
12,1.25,3,0.25,1.25,0.03094,1.042,0.05
12,1.25,3,0.25,1.271,0.03135,1.331,0.05
12,1.25,3,0.25,1.292,0.03177,1.578,0.05
12,1.25,3,0.25,1.312,0.03362,1.791,0.05
12,1.25,3,0.25,1.333,0.02936,1.53,0.05
12,1.25,3,0.25,1.354,0.02431,1.308,0.05
12,1.25,3,0.25,1.375,0.02928,1.562,0.05
12,1.25,3,0.25,1.396,0.02732,1.335,0.05
12,1.25,3,0.25,1.417,0.02231,1.142,0.05
12,1.25,3,0.25,1.438,0.02385,1.421,0.05
12,1.25,3,0.25,1.458,0.01916,1.215,0.05
12,1.25,3,0.25,1.479,0.02305,1.483,0.05
12,1.25,3,0.25,1.5,0.02389,1.711,0.05
12,1.25,3,0.25,1.521,0.021,1.461,0.05
12,1.25,3,0.25,1.542,0.0185,1.25,0.05
12,1.25,3,0.25,1.562,0.02257,1.512,0.05
12,1.25,3,0.25,1.583,0.02213,1.497,0.05
12,1.25,3,0.25,1.604,0.01929,1.28,0.05
12,1.25,3,0.25,1.625,0.01517,1.096,0.05
12,1.25,3,0.25,1.646,0.01396,0.939,0.05
12,1.25,3,0.25,1.667,0.01036,0.805,0.05
12,1.25,3,0.25,1.688,0.01233,1.135,0.05
12,1.25,3,0.25,1.708,0.0122,1.241,0.05
12,1.25,3,0.25,1.729,0.01119,1.062,0.05
12,1.25,3,0.25,1.75,0.01505,1.353,0.05
12,1.25,3,0.25,1.771,0.00971,1.157,0.05
12,1.25,3,0.25,1.792,0.00851,0.991,0.05
12,1.25,3,0.25,1.812,0.01309,1.293,0.05
12,1.25,3,0.25,1.833,0.00753,1.106,0.05
12,1.25,3,0.25,1.854,0.01256,1.39,0.05
12,1.25,3,0.25,1.875,0.01107,1.189,0.05
12,1.25,3,0.25,1.896,0.01036,1.018,0.05
12,1.25,3,0.25,1.917,0.01206,1.316,0.05
12,1.25,3,0.25,1.938,0.00781,1.126,0.05
12,1.25,3,0.25,1.958,0.01194,1.407,0.05
12,1.25,3,0.25,1.979,0.00495,1.203,0.05
12,1.25,3,0.25,2.0,0.00317,1.03,0.05
12,1.25,3,0.25,2.021,0.00298,0.883,0.05
12,1.25,3,0.25,2.042,0.01511,1.201,0.05
12,1.25,3,0.25,2.062,0.00914,1.028,0.05
12,1.25,3,0.25,2.083,0.00763,0.881,0.05
12,1.25,3,0.25,2.104,0.00211,0.757,0.05
12,1.25,3,0.25,2.125,0.00325,1.093,0.05
12,1.25,3,0.25,2.146,0.00318,1.126,0.05
12,1.25,3,0.25,2.167,0.00984,1.407,0.05
12,1.25,3,0.25,2.188,0.0009,1.204,0.05
12,1.25,3,0.25,2.208,0.00304,1.473,0.05
12,1.25,3,0.25,2.229,0.00198,1.26,0.05
12,1.25,3,0.25,2.25,0.0015,1.078,0.05
12,1.25,3,0.25,2.271,0.0001,0.924,0.05
12,1.25,3,0.25,2.292,0.00453,1.235,0.05
12,1.25,3,0.25,2.312,0.0001,1.058,0.05
12,1.25,3,0.25,2.333,0.00121,1.349,0.05
12,1.25,3,0.25,2.354,0.0001,1.154,0.05
12,1.25,3,0.25,2.375,0.00155,1.431,0.05
12,1.25,3,0.25,2.396,0.0001,1.224,0.05
12,1.25,3,0.25,2.417,0.00319,1.49,0.05
12,1.25,3,0.25,2.438,0.00119,1.274,0.05
12,1.25,3,0.25,2.458,0.00035,1.091,0.05
12,1.25,3,0.25,2.479,0.00073,1.377,0.05
12,1.25,3,0.25,2.5,0.0069,1.62,0.05
12,1.25,3,0.25,2.521,0.00552,1.385,0.05
12,1.25,3,0.25,2.542,0.0001,1.185,0.05
12,1.25,3,0.25,2.562,0.00587,1.457,0.05
12,1.25,3,0.25,2.583,0.00348,1.246,0.05
12,1.25,3,0.25,2.604,0.0001,1.067,0.05
12,1.25,3,0.25,2.625,0.00519,1.357,0.05
12,1.25,3,0.25,2.646,0.0041,1.161,0.05
12,1.25,3,0.25,2.667,0.0001,0.994,0.05
12,1.25,3,0.25,2.688,0.00386,1.295,0.05
12,1.25,3,0.25,2.708,0.0065,1.551,0.05
12,1.25,3,0.25,2.729,0.00476,1.326,0.05
12,1.25,3,0.25,2.75,0.0001,1.134,0.05
12,1.25,3,0.25,2.771,0.0001,1.315,0.05
12,1.25,3,0.25,2.792,0.0001,1.469,0.05
12,1.25,3,0.25,2.812,0.004,1.699,0.05
12,1.25,3,0.25,2.833,0.00086,1.452,0.05
12,1.25,3,0.25,2.854,0.00058,1.241,0.05
12,1.25,3,0.25,2.875,0.0001,1.063,0.05
12,1.25,3,0.25,2.896,0.0001,1.255,0.05
12,1.25,3,0.25,2.917,0.0001,1.418,0.05
12,1.25,3,0.25,2.938,0.00353,1.655,0.05
12,1.25,3,0.25,2.958,0.00097,1.414,0.05
12,1.25,3,0.25,2.979,0.00225,1.652,0.05
12,1.25,3,0.25,3.0,0.00103,1.412,0.05
12,1.25,3,0.25,3.021,0.00035,1.208,0.05
12,1.25,3,0.25,3.042,0.0001,1.034,0.05
12,1.25,3,0.25,3.062,0.00045,1.329,0.05
12,1.25,3,0.25,3.083,0.0022,1.579,0.05
12,1.25,3,0.25,3.104,0.00514,1.793,0.05
12,1.25,3,0.25,3.125,0.0001,1.531,0.05
12,1.25,3,0.25,3.146,0.0001,1.653,0.05
12,1.25,3,0.25,3.167,0.00078,1.855,0.05
12,1.25,3,0.25,3.188,0.00352,2.027,0.05
12,1.25,3,0.25,3.208,0.0001,1.73,0.05
12,1.25,3,0.25,3.229,0.00535,1.921,0.05
12,1.25,3,0.25,3.25,0.0001,1.64,0.05
12,1.25,3,0.25,3.271,0.00022,1.844,0.05
12,1.25,3,0.25,3.292,0.0001,1.575,0.05
12,1.25,3,0.25,3.312,0.0055,1.789,0.05
12,1.25,3,0.25,3.333,0.0001,1.528,0.05
12,1.25,3,0.25,3.354,0.0001,1.65,0.05
12,1.25,3,0.25,3.375,0.00121,1.852,0.05
12,1.25,3,0.25,3.396,0.0001,1.582,0.05
12,1.25,3,0.25,3.417,0.00393,1.795,0.05
12,1.25,3,0.25,3.438,0.0001,1.533,0.05
12,1.25,3,0.25,3.458,0.00197,1.753,0.05
12,1.25,3,0.25,3.479,0.00312,1.94,0.05
12,1.25,3,0.25,3.5,0.00114,1.657,0.05
12,1.25,3,0.25,3.521,0.0001,1.416,0.05
12,1.25,3,0.25,3.542,0.0001,1.555,0.05
12,1.25,3,0.25,3.562,0.0001,1.673,0.05
12,1.25,3,0.25,3.583,0.0001,1.773,0.05
12,1.25,3,0.25,3.604,0.0001,1.858,0.05
12,1.25,3,0.25,3.625,0.00108,2.03,0.05
12,1.25,3,0.25,3.646,0.0001,1.733,0.05
12,1.25,3,0.25,3.667,0.00366,1.923,0.05
12,1.25,3,0.25,3.688,0.0001,1.642,0.05
12,1.25,3,0.25,3.708,0.0001,1.747,0.05
12,1.25,3,0.25,3.729,0.0001,1.836,0.05
12,1.25,3,0.25,3.75,0.0001,1.912,0.05
12,1.25,3,0.25,3.771,0.00287,2.075,0.05
12,1.25,3,0.25,3.792,0.00442,2.214,0.05
12,1.25,3,0.25,3.812,0.0001,1.889,0.05
12,1.25,3,0.25,3.833,0.0034,2.056,0.05
12,1.25,3,0.25,3.854,0.0001,1.755,0.05
12,1.25,3,0.25,3.875,0.0001,1.843,0.05
12,1.25,3,0.25,3.896,0.0001,1.918,0.05
12,1.25,3,0.25,3.917,0.0001,1.982,0.05
12,1.25,3,0.25,3.938,0.00335,2.134,0.05
12,1.25,3,0.25,3.958,0.00057,1.822,0.05
12,1.25,3,0.25,3.979,0.00408,1.998,0.05
12,1.25,3,0.25,4.0,0.0001,1.706,0.05
12,1.25,3,0.25,4.021,0.00329,1.9,0.05
12,1.25,3,0.25,4.042,0.0001,1.623,0.05
12,1.25,3,0.25,4.062,0.00485,1.829,0.05
12,1.25,3,0.25,4.083,0.00153,1.562,0.05
12,1.25,3,0.25,4.104,0.0001,1.336,0.05
12,1.25,3,0.25,4.125,0.0001,1.486,0.05
12,1.25,3,0.25,4.146,0.0001,1.615,0.05
12,1.25,4,0.333,0.0,0.30314,0.45,0.05
12,1.25,4,0.333,0.021,0.28951,0.403,0.05
12,1.25,4,0.333,0.042,0.28218,0.509,0.05
12,1.25,4,0.333,0.062,0.2675,0.44,0.05
12,1.25,4,0.333,0.083,0.25842,0.477,0.05
12,1.25,4,0.333,0.104,0.24837,0.471,0.05
12,1.25,4,0.333,0.125,0.24215,0.569,0.05
12,1.25,4,0.333,0.146,0.2238,0.491,0.05
12,1.25,4,0.333,0.167,0.22256,0.729,0.05
12,1.25,4,0.333,0.188,0.20573,0.627,0.05
12,1.25,4,0.333,0.208,0.20233,0.764,0.05
12,1.25,4,0.333,0.229,0.19906,0.884,0.05
12,1.25,4,0.333,0.25,0.18582,0.758,0.05
12,1.25,4,0.333,0.271,0.18185,0.84,0.05
12,1.25,4,0.333,0.292,0.17058,0.722,0.05
12,1.25,4,0.333,0.312,0.16643,0.787,0.05
12,1.25,4,0.333,0.333,0.15791,0.677,0.05
12,1.25,4,0.333,0.354,0.14859,0.583,0.05
12,1.25,4,0.333,0.375,0.14553,0.697,0.05
12,1.25,4,0.333,0.396,0.14479,0.907,0.05
12,1.25,4,0.333,0.417,0.13507,0.778,0.05
12,1.25,4,0.333,0.438,0.13214,0.855,0.05
12,1.25,4,0.333,0.458,0.12702,0.794,0.05
12,1.25,4,0.333,0.479,0.1198,0.682,0.05
12,1.25,4,0.333,0.5,0.11225,0.587,0.05
12,1.25,4,0.333,0.521,0.1139,0.949,0.05
12,1.25,4,0.333,0.542,0.10541,0.814,0.05
12,1.25,4,0.333,0.562,0.10652,1.119,0.05
12,1.25,4,0.333,0.583,0.09356,0.958,0.05
12,1.25,4,0.333,0.604,0.09735,1.265,0.05
12,1.25,4,0.333,0.625,0.09498,1.249,0.05
12,1.25,4,0.333,0.646,0.08409,1.069,0.05
12,1.25,4,0.333,0.667,0.08338,1.199,0.05
12,1.25,4,0.333,0.688,0.08099,1.161,0.05
12,1.25,4,0.333,0.708,0.07455,0.994,0.05
12,1.25,4,0.333,0.729,0.07358,1.103,0.05
12,1.25,4,0.333,0.75,0.07004,0.945,0.05
12,1.25,4,0.333,0.771,0.06214,0.81,0.05
12,1.25,4,0.333,0.792,0.06144,0.959,0.05
12,1.25,4,0.333,0.812,0.06314,1.265,0.05
12,1.25,4,0.333,0.833,0.06429,1.525,0.05
12,1.25,4,0.333,0.854,0.06004,1.304,0.05
12,1.25,4,0.333,0.875,0.05476,1.116,0.05
12,1.25,4,0.333,0.896,0.05241,0.984,0.05
12,1.25,4,0.333,0.917,0.05059,0.932,0.05
12,1.25,4,0.333,0.938,0.0469,0.8,0.05
12,1.25,4,0.333,0.958,0.05018,1.13,0.05
12,1.25,4,0.333,0.979,0.04244,0.968,0.05
12,1.25,4,0.333,1.0,0.0451,1.273,0.05
12,1.25,4,0.333,1.021,0.0441,1.272,0.05
12,1.25,4,0.333,1.042,0.03805,1.089,0.05
12,1.25,4,0.333,1.062,0.03504,0.933,0.05
12,1.25,4,0.333,1.083,0.03907,1.243,0.05
12,1.25,4,0.333,1.104,0.03538,1.064,0.05
12,1.25,4,0.333,1.125,0.0332,0.912,0.05
12,1.25,4,0.333,1.146,0.02741,0.783,0.05
12,1.25,4,0.333,1.167,0.02653,0.78,0.05
12,1.25,4,0.333,1.188,0.03103,1.113,0.05
12,1.25,4,0.333,1.208,0.02522,0.954,0.05
12,1.25,4,0.333,1.229,0.02353,0.818,0.05
12,1.25,4,0.333,1.25,0.02108,0.703,0.05
12,1.25,4,0.333,1.271,0.02505,1.047,0.05
12,1.25,4,0.333,1.292,0.0233,0.898,0.05
12,1.25,4,0.333,1.312,0.02013,0.771,0.05
12,1.25,4,0.333,1.333,0.0201,0.993,0.05
12,1.25,4,0.333,1.354,0.02401,1.294,0.05
12,1.25,4,0.333,1.375,0.02067,1.107,0.05
12,1.25,4,0.333,1.396,0.01826,0.949,0.05
12,1.25,4,0.333,1.417,0.01541,0.814,0.05
12,1.25,4,0.333,1.438,0.017,1.142,0.05
12,1.25,4,0.333,1.458,0.01984,1.42,0.05
12,1.25,4,0.333,1.479,0.01735,1.215,0.05
12,1.25,4,0.333,1.5,0.01528,1.04,0.05
12,1.25,4,0.333,1.521,0.016,1.334,0.05
12,1.25,4,0.333,1.542,0.01287,1.142,0.05
12,1.25,4,0.333,1.562,0.01416,1.42,0.05
12,1.25,4,0.333,1.583,0.0158,1.657,0.05
12,1.25,4,0.333,1.604,0.01689,1.859,0.05
12,1.25,4,0.333,1.625,0.00965,1.587,0.05
12,1.25,4,0.333,1.646,0.01466,1.799,0.05
12,1.25,4,0.333,1.667,0.00901,1.537,0.05
12,1.25,4,0.333,1.688,0.00562,1.314,0.05
12,1.25,4,0.333,1.708,0.01409,1.567,0.05
12,1.25,4,0.333,1.729,0.01261,1.339,0.05
12,1.25,4,0.333,1.75,0.01313,1.588,0.05
12,1.25,4,0.333,1.771,0.00645,1.358,0.05
12,1.25,4,0.333,1.792,0.01292,1.604,0.05
12,1.25,4,0.333,1.812,0.00793,1.371,0.05
12,1.25,4,0.333,1.833,0.00461,1.173,0.05
12,1.25,4,0.333,1.854,0.00575,1.447,0.05
12,1.25,4,0.333,1.875,0.01069,1.68,0.05
12,1.25,4,0.333,1.896,0.00663,1.435,0.05
12,1.25,4,0.333,1.917,0.00824,1.67,0.05
12,1.25,4,0.333,1.938,0.00435,1.427,0.05
12,1.25,4,0.333,1.958,0.00218,1.22,0.05
12,1.25,4,0.333,1.979,0.00168,1.045,0.05
12,1.25,4,0.333,2.0,0.00325,1.338,0.05
12,1.25,4,0.333,2.021,0.00087,1.145,0.05
12,1.25,4,0.333,2.042,0.00374,1.423,0.05
12,1.25,4,0.333,2.062,0.00824,1.66,0.05
12,1.25,4,0.333,2.083,0.00171,1.418,0.05
12,1.25,4,0.333,2.104,0.01081,1.656,0.05
12,1.25,4,0.333,2.125,0.00826,1.415,0.05
12,1.25,4,0.333,2.146,0.00665,1.21,0.05
12,1.25,4,0.333,2.167,0.0045,1.036,0.05
12,1.25,4,0.333,2.188,0.00238,0.888,0.05
12,1.25,4,0.333,2.208,0.00115,0.762,0.05
12,1.25,4,0.333,2.229,0.00082,0.656,0.05
12,1.25,4,0.333,2.25,0.0076,1.007,0.05
12,1.25,4,0.333,2.271,0.0001,0.864,0.05
12,1.25,4,0.333,2.292,0.00552,1.184,0.05
12,1.25,4,0.333,2.312,0.00056,1.014,0.05
12,1.25,4,0.333,2.333,0.0001,0.869,0.05
12,1.25,4,0.333,2.354,0.00159,1.189,0.05
12,1.25,4,0.333,2.375,0.00674,1.461,0.05
12,1.25,4,0.333,2.396,0.00695,1.692,0.05
12,1.25,4,0.333,2.417,0.00131,1.445,0.05
12,1.25,4,0.333,2.438,0.0001,1.236,0.05
12,1.25,4,0.333,2.458,0.00482,1.501,0.05
12,1.25,4,0.333,2.479,0.00072,1.283,0.05
12,1.25,4,0.333,2.5,0.00712,1.541,0.05
12,1.25,4,0.333,2.521,0.0001,1.317,0.05
12,1.25,4,0.333,2.542,0.00248,1.569,0.05
12,1.25,4,0.333,2.562,0.0013,1.342,0.05
12,1.25,4,0.333,2.583,0.00486,1.59,0.05
12,1.25,4,0.333,2.604,0.00648,1.802,0.05
12,1.25,4,0.333,2.625,0.00487,1.539,0.05
12,1.25,4,0.333,2.646,0.00612,1.758,0.05
12,1.25,4,0.333,2.667,0.00477,1.502,0.05
12,1.25,4,0.333,2.688,0.00412,1.284,0.05
12,1.25,4,0.333,2.708,0.00525,1.542,0.05
12,1.25,4,0.333,2.729,0.0001,1.318,0.05
12,1.25,4,0.333,2.75,0.0001,1.471,0.05
12,1.25,4,0.333,2.771,0.00534,1.701,0.05
12,1.25,4,0.333,2.792,0.00375,1.453,0.05
12,1.25,4,0.333,2.812,0.0001,1.243,0.05
12,1.25,4,0.333,2.833,0.00449,1.506,0.05
12,1.25,4,0.333,2.854,0.00543,1.73,0.05
12,1.25,4,0.333,2.875,0.00109,1.478,0.05
12,1.25,4,0.333,2.896,0.0001,1.264,0.05
12,1.25,4,0.333,2.917,0.00508,1.524,0.05
12,1.25,4,0.333,2.938,0.0051,1.679,0.05
12,1.25,4,0.333,2.958,0.00408,1.435,0.05
12,1.25,4,0.333,2.979,0.0001,1.227,0.05
12,1.25,4,0.333,3.0,0.00562,1.493,0.05
12,1.25,4,0.333,3.021,0.00306,1.276,0.05
12,1.25,4,0.333,3.042,0.0001,1.092,0.05
12,1.25,4,0.333,3.062,0.00522,1.379,0.05
12,1.25,4,0.333,3.083,0.00194,1.179,0.05
12,1.25,4,0.333,3.104,0.0001,1.01,0.05
12,1.25,4,0.333,3.125,0.0001,1.21,0.05
12,1.25,4,0.333,3.146,0.00457,1.478,0.05
12,1.25,4,0.333,3.167,0.00178,1.264,0.05
12,1.25,4,0.333,3.188,0.00548,1.524,0.05
12,1.25,4,0.333,3.208,0.00218,1.303,0.05
12,1.25,4,0.333,3.229,0.0014,1.115,0.05
12,1.25,4,0.333,3.25,0.0001,0.955,0.05
12,1.25,4,0.333,3.271,0.00492,1.262,0.05
12,1.25,4,0.333,3.292,0.0001,1.08,0.05
12,1.25,4,0.333,3.312,0.0001,1.27,0.05
12,1.25,4,0.333,3.333,0.00462,1.529,0.05
12,1.25,4,0.333,3.354,0.0009,1.307,0.05
12,1.25,4,0.333,3.375,0.0001,1.119,0.05
12,1.25,4,0.333,3.396,0.0001,1.302,0.05
12,1.25,4,0.333,3.417,0.0001,1.458,0.05
12,1.25,4,0.333,3.438,0.0001,1.591,0.05
12,1.25,4,0.333,3.458,0.0001,1.703,0.05
12,1.25,4,0.333,3.479,0.00362,1.898,0.05
12,1.25,4,0.333,3.5,0.00155,1.621,0.05
12,1.25,4,0.333,3.521,0.0001,1.385,0.05
12,1.25,4,0.333,3.542,0.00391,1.627,0.05
12,1.25,4,0.333,3.562,0.00294,1.391,0.05
12,1.25,4,0.333,3.583,0.0007,1.19,0.05
12,1.25,4,0.333,3.604,0.00187,1.461,0.05
12,1.25,4,0.333,3.625,0.0001,1.249,0.05
12,1.25,4,0.333,3.646,0.0001,1.413,0.05
12,1.25,4,0.333,3.667,0.0001,1.553,0.05
12,1.25,4,0.333,3.688,0.0001,1.671,0.05
12,1.25,4,0.333,3.708,0.00356,1.87,0.05
12,1.25,4,0.333,3.729,0.0001,1.597,0.05
12,1.25,4,0.333,3.75,0.0001,1.709,0.05
12,1.25,4,0.333,3.771,0.00182,1.903,0.05
12,1.25,4,0.333,3.792,0.0001,1.625,0.05
12,1.25,4,0.333,3.812,0.00076,1.831,0.05
12,1.25,4,0.333,3.833,0.0001,1.564,0.05
12,1.25,4,0.333,3.854,0.0001,1.681,0.05
12,1.25,4,0.333,3.875,0.00191,1.879,0.05
12,1.25,4,0.333,3.896,0.00489,2.047,0.05
12,1.25,4,0.333,3.917,0.00277,1.747,0.05
12,1.25,4,0.333,3.938,0.00408,1.935,0.05
12,1.25,4,0.333,3.958,0.00237,1.652,0.05
12,1.25,4,0.333,3.979,0.0001,1.412,0.05
12,1.25,4,0.333,4.0,0.0001,1.552,0.05
12,1.25,4,0.333,4.021,0.0001,1.67,0.05
12,1.25,4,0.333,4.042,0.00314,1.87,0.05
12,1.25,4,0.333,4.062,0.0001,1.597,0.05
12,1.25,4,0.333,4.083,0.00497,1.807,0.05
12,1.25,4,0.333,4.104,0.0001,1.544,0.05
12,1.25,4,0.333,4.125,0.0016,1.762,0.05
12,1.25,4,0.333,4.146,0.0001,1.505,0.05
12,1.25,5,0.417,0.0,0.60084,0.45,0.05
12,1.25,5,0.417,0.021,0.57781,0.452,0.2673
12,1.25,5,0.417,0.042,0.45707,0.402,0.05
12,1.25,5,0.417,0.062,0.44048,0.427,0.0654
12,1.25,5,0.417,0.083,0.40646,0.371,0.05
12,1.25,5,0.417,0.104,0.39847,0.523,0.05
12,1.25,5,0.417,0.125,0.38514,0.551,0.05
12,1.25,5,0.417,0.146,0.36416,0.476,0.05
12,1.25,5,0.417,0.167,0.35056,0.482,0.05
12,1.25,5,0.417,0.188,0.33249,0.417,0.05
12,1.25,5,0.417,0.208,0.32797,0.607,0.05
12,1.25,5,0.417,0.229,0.30566,0.524,0.05
12,1.25,5,0.417,0.25,0.29486,0.537,0.05
12,1.25,5,0.417,0.271,0.28153,0.475,0.05
12,1.25,5,0.417,0.292,0.27092,0.478,0.05
12,1.25,5,0.417,0.312,0.26568,0.617,0.05
12,1.25,5,0.417,0.333,0.25047,0.532,0.05
12,1.25,5,0.417,0.354,0.24227,0.564,0.05
12,1.25,5,0.417,0.375,0.22761,0.487,0.05
12,1.25,5,0.417,0.396,0.22981,0.835,0.05
12,1.25,5,0.417,0.417,0.21745,0.717,0.05
12,1.25,5,0.417,0.438,0.21137,0.756,0.05
12,1.25,5,0.417,0.458,0.20033,0.651,0.05
12,1.25,5,0.417,0.479,0.1942,0.681,0.05
12,1.25,5,0.417,0.5,0.18141,0.586,0.05
12,1.25,5,0.417,0.521,0.17314,0.513,0.05
12,1.25,5,0.417,0.542,0.16801,0.571,0.05
12,1.25,5,0.417,0.562,0.16249,0.596,0.05
12,1.25,5,0.417,0.583,0.15996,0.745,0.05
12,1.25,5,0.417,0.604,0.14981,0.641,0.05
12,1.25,5,0.417,0.625,0.14668,0.743,0.05
12,1.25,5,0.417,0.646,0.14242,0.771,0.05
12,1.25,5,0.417,0.667,0.13052,0.663,0.05
12,1.25,5,0.417,0.688,0.12799,0.774,0.05
12,1.25,5,0.417,0.708,0.1214,0.665,0.05
12,1.25,5,0.417,0.729,0.11754,0.684,0.05
12,1.25,5,0.417,0.75,0.11778,0.948,0.05
12,1.25,5,0.417,0.771,0.10893,0.813,0.05
12,1.25,5,0.417,0.792,0.10696,0.911,0.05
12,1.25,5,0.417,0.812,0.10328,0.874,0.05
12,1.25,5,0.417,0.833,0.10263,1.049,0.05
12,1.25,5,0.417,0.854,0.09638,0.899,0.05
12,1.25,5,0.417,0.875,0.08682,0.771,0.05
12,1.25,5,0.417,0.896,0.08132,0.663,0.05
12,1.25,5,0.417,0.917,0.07791,0.607,0.05
12,1.25,5,0.417,0.938,0.07891,0.958,0.05
12,1.25,5,0.417,0.958,0.07598,0.894,0.05
12,1.25,5,0.417,0.979,0.07523,1.039,0.05
12,1.25,5,0.417,1.0,0.06605,0.891,0.05
12,1.25,5,0.417,1.021,0.06259,0.765,0.05
12,1.25,5,0.417,1.042,0.05948,0.658,0.05
12,1.25,5,0.417,1.062,0.05871,0.816,0.05
12,1.25,5,0.417,1.083,0.0561,0.718,0.05
12,1.25,5,0.417,1.104,0.0577,1.06,0.05
12,1.25,5,0.417,1.125,0.05686,1.148,0.05
12,1.25,5,0.417,1.146,0.05468,1.045,0.05
12,1.25,5,0.417,1.167,0.04829,0.895,0.05
12,1.25,5,0.417,1.188,0.04383,0.769,0.05
12,1.25,5,0.417,1.208,0.04432,1.085,0.05
12,1.25,5,0.417,1.229,0.03912,0.93,0.05
12,1.25,5,0.417,1.25,0.04006,1.24,0.05
12,1.25,5,0.417,1.271,0.03527,1.062,0.05
12,1.25,5,0.417,1.292,0.03583,1.353,0.05
12,1.25,5,0.417,1.312,0.03305,1.157,0.05
12,1.25,5,0.417,1.333,0.03175,1.045,0.05
